unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
IEORK,IEORKRDT,SMDG,smdg/IEORKRDT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-12-02
IEORK,IEORKTIVO,SMDG,smdg/IEORKTIVO-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-12-02
IEWAT,IEWATMBYJ,BIC,bic/IEWATMBYJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-02
IEWAT,IEWATBLVW,SMDG,smdg/IEWATBLVW-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-12-02
ILASH,ILASHCBEY,BIC,bic/ILASHCBEY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-25
ILASH,ILASHCWXU,BIC,bic/ILASHCWXU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-20
ILASH,ILASHEMCA,BIC,bic/ILASHEMCA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
ILASH,ILASHFUBT,BIC,bic/ILASHFUBT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-26
ILASH,ILASHGKCV,BIC,bic/ILASHGKCV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-26
ILASH,ILASHHCT,SMDG,smdg/ILASHHCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-03-26
INCCU,INCCUDPRD,BIC,bic/INCCUDPRD-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
INCCU,INCCURFFC,BIC,bic/INCCURFFC-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-01-10
INCCU,INCCUUZLJ,BIC,bic/INCCUUZLJ-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-10-31
INCCU,INCCUCALCUT,SMDG,smdg/INCCUCALCUT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-07
INCOK,INCOKICTT,SMDG,smdg/INCOKICTT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-07
INENR,INENRZCOD,BIC,bic/INENRZCOD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-13
INENR,INENRAECTPL,SMDG,smdg/INENRAECTPL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-07
INGGV,INGGVAGPCT,SMDG,smdg/INGGVAGPCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-07
INHAL,INHALNIZC,BIC,bic/INHALNIZC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-13
INHAL,INHALHICT,SMDG,smdg/INHALHICT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-07
INHZA,INHZADCCI,BIC,bic/INHZADCCI-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-07-01
INHZA,INHZAAHCT,SMDG,smdg/INHZAAHCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-07
INIXE,INIXELLOL,BIC,bic/INIXELLOL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-13
INIXE,INIXEQMJR,BIC,bic/INIXEQMJR-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-11-15
INIXE,INIXENMPT,SMDG,smdg/INIXENMPT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-07
INIXY,INIXYFTZC,BIC,bic/INIXYFTZC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-15
INIXY,INIXYKKXT,BIC,bic/INIXYKKXT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-13
INIXY,INIXYTQGC,BIC,bic/INIXYTQGC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-15
INIXY,INIXYKICT,SMDG,smdg/INIXYKICT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-07
INKAK,INKAKKCT,SMDG,smdg/INKAKKCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-07
INKAT,INKATKICT,SMDG,smdg/INKATKICT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-11-07
INMAA,INMAAAUZD,BIC,bic/INMAAAUZD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-21
INMAA,INMAABBVS,BIC,bic/INMAABBVS-BIC.json,2,CENTROID|FACILITY,1,,2024-11-26
INMAA,INMAABCQZ,BIC,bic/INMAABCQZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-22
INMAA,INMAABWEH,BIC,bic/INMAABWEH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-26
INMAA,INMAACWQP,BIC,bic/INMAACWQP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-22
INMAA,INMAACCTL,SMDG,smdg/INMAACCTL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-16
INMAA,INMAACITPL,SMDG,smdg/INMAACITPL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-07
INMRM,INMRMHVSA,BIC,bic/INMRMHVSA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-13
INMRM,INMRMIIAF,BIC,bic/INMRMIIAF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-11-15
INMRM,INMRMMFTQ,BIC,bic/INMRMMFTQ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-11-15
INMRM,INMRMMPT,SMDG,smdg/INMRMMPT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-07
INMUN,INMUNBEEO,BIC,bic/INMUNBEEO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-08-08
INMUN,INMUNCEAH,BIC,bic/INMUNCEAH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-07-25
INMUN,INMUNDARQ,BIC,bic/INMUNDARQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-07-25
INMUN,INMUNDPRO,BIC,bic/INMUNDPRO-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
INMUN,INMUNDPRS,BIC,bic/INMUNDPRS-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
INMUN,INMUNACMTPL,SMDG,smdg/INMUNACMTPL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-08-08
INMUN,INMUNAICTPL,SMDG,smdg/INMUNAICTPL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-08-08
INMUN,INMUNAMCT,SMDG,smdg/INMUNAMCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-07-25
INMUN,INMUNMICT,SMDG,smdg/INMUNMICT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-07-25
INNSA,INNSADBHA,BIC,bic/INNSADBHA-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
INNSA,INNSADKEV,BIC,bic/INNSADKEV-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
INNSA,INNSADPRO,BIC,bic/INNSADPRO-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-07-01
INNSA,INNSAKGLA,BIC,bic/INNSAKGLA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-10-31
INNSA,INNSASTOL,BIC,bic/INNSASTOL-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-01-02
INNSA,INNSABMCT,SMDG,smdg/INNSABMCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-07
INNSA,INNSAGTICI,SMDG,smdg/INNSAGTICI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-07
INNSA,INNSANSDT,SMDG,smdg/INNSANSDT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-07
INNSA,INNSANSFT,SMDG,smdg/INNSANSFT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-10-25
INNSA,INNSANSICT,SMDG,smdg/INNSANSICT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-07
INNSA,INNSANSIGT,SMDG,smdg/INNSANSIGT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-07
INPPV,INPPVAPMT,SMDG,smdg/INPPVAPMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-15
INTUT,INTUTDSTJ,BIC,bic/INTUTDSTJ-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
INTUT,INTUTLXDY,BIC,bic/INTUTLXDY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-03
INTUT,INTUTSJFS,BIC,bic/INTUTSJFS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-13
INTUT,INTUTUVFD,BIC,bic/INTUTUVFD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-03
INTUT,INTUTDBGT,SMDG,smdg/INTUTDBGT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-07
INTUT,INTUTPSASIC,SMDG,smdg/INTUTPSASIC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-11-07
INTUT,INTUTTICT,SMDG,smdg/INTUTTICT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-16
INVTZ,INVTZBOII,BIC,bic/INVTZBOII-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-15
INVTZ,INVTZDCCI,BIC,bic/INVTZDCCI-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-07-02
INVTZ,INVTZNJYZ,BIC,bic/INVTZNJYZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-15
INVTZ,INVTZPFPS,BIC,bic/INVTZPFPS-BIC.json,2,CENTROID|FACILITY,1,,2024-11-15
INVTZ,INVTZQFLN,BIC,bic/INVTZQFLN-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-15
INVTZ,INVTZVCT,SMDG,smdg/INVTZVCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-11-15
IQUQR,IQUQRDBGT,BIC,bic/IQUQRDBGT-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-07-01
IQUQR,IQUQRBGTE,SMDG,smdg/IQUQRBGTE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-01-29
IQUQR,IQUQRBGTW,SMDG,smdg/IQUQRBGTW-SMDG.json,14,BERTH|CENTROID|FACILITY,7,FACILITY_PROVIDED,2025-11-03
ISREY,ISREYSANA,BIC,bic/ISREYSANA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-04
ISREY,ISREYSUNDA,SMDG,smdg/ISREYSUNDA-SMDG.json,10,BERTH|CENTROID|FACILITY,5,LOCAL_KNOWLEDGE,2026-02-03
ITAOI,ITAOIACTA,BIC,bic/ITAOIACTA-BIC.json,4,CENTROID|FACILITY,2,REVIEW_PANEL,2024-01-25
ITAOI,ITAOIASEA,BIC,bic/ITAOIASEA-BIC.json,6,CENTROID|FACILITY,3,REVIEW_PANEL,2024-03-06
ITAOI,ITAOILWFZ,BIC,bic/ITAOILWFZ-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-12
ITAOI,ITAOIACT,SMDG,smdg/ITAOIACT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-06-26
ITAOI,ITAOIASE,SMDG,smdg/ITAOIASE-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-06-26
ITBRI,ITBRIGTSA,BIC,bic/ITBRIGTSA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-30
ITBRI,ITBRIIPMA,BIC,bic/ITBRIIPMA-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-21
ITBRI,ITBRILTIC,BIC,bic/ITBRILTIC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-30
ITBRI,ITBRIOYJE,BIC,bic/ITBRIOYJE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-28
ITBRI,ITBRITMIA,BIC,bic/ITBRITMIA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-02-14
ITBRI,ITBRIBARI,SMDG,smdg/ITBRIBARI-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-06-26
ITCAG,ITCAGAARP,BIC,bic/ITCAGAARP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-07
ITCAG,ITCAGGREA,BIC,bic/ITCAGGREA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITCAG,ITCAGMITA,BIC,bic/ITCAGMITA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITCAG,ITCAGCICT,SMDG,smdg/ITCAGCICT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-07
ITCAG,ITCAGGREN,SMDG,smdg/ITCAGGREN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-06-26
ITCTA,ITCTATECA,BIC,bic/ITCTATECA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-20
ITCTA,ITCTATMIA,BIC,bic/ITCTATMIA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-02-14
ITCTA,ITCTAEST,SMDG,smdg/ITCTAEST-SMDG.json,10,BERTH|CENTROID|FACILITY,5,LOCAL_KNOWLEDGE,2026-04-09
ITCVV,ITCVVRTCA,BIC,bic/ITCVVRTCA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-06-26
ITCVV,ITCVVCFFT,SMDG,smdg/ITCVVCFFT-SMDG.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-06-26
ITCVV,ITCVVRTC,SMDG,smdg/ITCVVRTC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-06-26
ITGIT,ITGITCNTA,BIC,bic/ITGITCNTA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITGIT,ITGITMEDA,BIC,bic/ITGITMEDA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITGIT,ITGITQJDZ,BIC,bic/ITGITQJDZ-BIC.json,2,CENTROID|FACILITY,1,,2026-06-25
ITGIT,ITGITMCT,SMDG,smdg/ITGITMCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-06-11
ITGOA,ITGOAARQA,BIC,bic/ITGOAARQA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-01-31
ITGOA,ITGOAAUTA,BIC,bic/ITGOAAUTA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-05-16
ITGOA,ITGOAAWRC,BIC,bic/ITGOAAWRC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-19
ITGOA,ITGOABASL,BIC,bic/ITGOABASL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-19
ITGOA,ITGOABCTA,BIC,bic/ITGOABCTA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-19
ITGOA,ITGOAGPT,SMDG,smdg/ITGOAGPT-SMDG.json,10,ASSOCIATED_RAIL|BERTH|CENTROID|FACILITY,5,LOCAL_KNOWLEDGE,2026-06-09
ITGOA,ITGOAMESSIN,SMDG,smdg/ITGOAMESSIN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-27
ITGOA,ITGOASECH,SMDG,smdg/ITGOASECH-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-27
ITGOA,ITGOATSG,SMDG,smdg/ITGOATSG-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2026-06-11
ITGOA,ITGOAVTE,SMDG,smdg/ITGOAVTE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-26
ITLIV,ITLIVCNTA,BIC,bic/ITLIVCNTA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITLIV,ITLIVEBJH,BIC,bic/ITLIVEBJH-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-08-06
ITLIV,ITLIVGNIX,BIC,bic/ITLIVGNIX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-26
ITLIV,ITLIVGTRA,BIC,bic/ITLIVGTRA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-05-16
ITLIV,ITLIVLORA,BIC,bic/ITLIVLORA-BIC.json,4,CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-16
ITLIV,ITLIVIMP,SMDG,smdg/ITLIVIMP-SMDG.json,6,BERTH|CENTROID|FACILITY|GATE,3,LOCAL_KNOWLEDGE,2026-06-25
ITLIV,ITLIVLOREN,SMDG,smdg/ITLIVLOREN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-26
ITLIV,ITLIVTAFLIV,SMDG,smdg/ITLIVTAFLIV-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-06-25
ITLIV,ITLIVTDT,SMDG,smdg/ITLIVTDT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-26
ITNAP,ITNAPAMDA,BIC,bic/ITNAPAMDA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
ITNAP,ITNAPISEA,BIC,bic/ITNAPISEA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-10
ITNAP,ITNAPIULA,BIC,bic/ITNAPIULA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-09
ITNAP,ITNAPMESA,BIC,bic/ITNAPMESA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-10
ITNAP,ITNAPMIEA,BIC,bic/ITNAPMIEA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
ITNAP,ITNAPCONA,SMDG,smdg/ITNAPCONA-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-03-28
ITNAP,ITNAPTERMIN,SMDG,smdg/ITNAPTERMIN-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-06-18
ITPMO,ITPMOPORA,BIC,bic/ITPMOPORA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-04
ITPMO,ITPMOPOIT,SMDG,smdg/ITPMOPOIT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-06-04
ITPZL,ITPZLSERM,SMDG,smdg/ITPZLSERM-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-03-12
ITRAN,ITRANCONA,BIC,bic/ITRANCONA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITRAN,ITRANCSRA,BIC,bic/ITRANCSRA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-02-14
ITRAN,ITRANSARA,BIC,bic/ITRANSARA-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-07
ITRAN,ITRANSETA,BIC,bic/ITRANSETA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-02-28
ITRAN,ITRANSYCA,BIC,bic/ITRANSYCA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-20
ITRAN,ITRANSETRA,SMDG,smdg/ITRANSETRA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-07
ITRAN,ITRANTCR,SMDG,smdg/ITRANTCR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-07
ITSAL,ITSALMEMA,BIC,bic/ITSALMEMA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITSAL,ITSALSALA,BIC,bic/ITSALSALA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-23
ITSAL,ITSALSCTA,BIC,bic/ITSALSCTA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITSAL,ITSALSCTB,BIC,bic/ITSALSCTB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-23
ITSAL,ITSALVEMJ,BIC,bic/ITSALVEMJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-23
ITSAL,ITSALSCT,SMDG,smdg/ITSALSCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-04-23
ITSPE,ITSPECNPA,BIC,bic/ITSPECNPA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITSPE,ITSPECNTB,BIC,bic/ITSPECNTB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-28
ITSPE,ITSPEHZBQ,BIC,bic/ITSPEHZBQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-28
ITSPE,ITSPEIRBA,BIC,bic/ITSPEIRBA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-01-25
ITSPE,ITSPEKJSJ,BIC,bic/ITSPEKJSJ-BIC.json,2,CENTROID|FACILITY,1,,2026-05-28
ITSPE,ITSPELSCT,SMDG,smdg/ITSPELSCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2026-03-12
ITSPE,ITSPETDG,SMDG,smdg/ITSPETDG-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-12
ITTAR,ITTARSCCA,BIC,bic/ITTARSCCA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-14
ITTAR,ITTARSCCT,SMDG,smdg/ITTARSCCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-14
ITTPS,ITTPSLSMW,BIC,bic/ITTPSLSMW-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-04
ITTPS,ITTPSSANA,BIC,bic/ITTPSSANA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-11
ITTPS,ITTPSSCS,SMDG,smdg/ITTPSSCS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-06-04
ITTRS,ITTRSADRA,BIC,bic/ITTRSADRA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-08-06
ITTRS,ITTRSAUTA,BIC,bic/ITTRSAUTA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-02-21
ITTRS,ITTRSHHLA,BIC,bic/ITTRSHHLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
ITTRS,ITTRSNDTY,BIC,bic/ITTRSNDTY-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2023-12-08
ITTRS,ITTRSSAMA,BIC,bic/ITTRSSAMA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
ITTRS,ITTRSPLT,SMDG,smdg/ITTRSPLT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-06-04
ITTRS,ITTRSTMT,SMDG,smdg/ITTRSTMT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-07-29
ITVCE,ITVCEADHA,BIC,bic/ITVCEADHA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-02-28
ITVCE,ITVCEAMBA,BIC,bic/ITVCEAMBA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-03-20
ITVCE,ITVCECTJZ,BIC,bic/ITVCECTJZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-08
ITVCE,ITVCEFQYE,BIC,bic/ITVCEFQYE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-28
ITVCE,ITVCEPSAA,BIC,bic/ITVCEPSAA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-14
ITVCE,ITVCETIV,SMDG,smdg/ITVCETIV-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-05-14
ITVCE,ITVCEVECON,SMDG,smdg/ITVCEVECON-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-14
ITVDL,ITVDLRFTA,BIC,bic/ITVDLRFTA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-02-28
ITVDL,ITVDLTGZV,BIC,bic/ITVDLTGZV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-19
ITVDL,ITVDLVADA,BIC,bic/ITVDLVADA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-04-14
ITVDL,ITVDLVCSA,BIC,bic/ITVDLVCSA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-02-28
ITVDL,ITVDLVGMA,BIC,bic/ITVDLVGMA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-28
ITVDL,ITVDLREEF,SMDG,smdg/ITVDLREEF-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-19
